invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Compute,0fcb37f3-8a5a-4e81-820e-848908a57e44,Snapshots LRS Snapshots,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP8800NB,Standard SSD Managed Disks - Snapshots LRS - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-VM,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-VM/providers/Microsoft.Compute/disks/webvmprdv2-osdisk-20230523-152407,eastus,US East,0.1122,0.070922,1 GB/Month,Usage,USD,USD,0.0079574484,0.0079574484,0.0079574484,0.009361704,0.009361704,1,04/01/2025,True,,,,"{""RSVaultBackup"":""85883dc2-c53a-4908-a154-78f82ecfcff3""}",0.15,1,0.132,UsageBased,,,,OnDemand,0.1122,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TSML-QDL6-PJA-PGB,xerox,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,cc48dcf4-c992-4944-9912-b731019c1405,xerox,,,,05/01/2025,04/01/2025,04/02/2025,Storage,d8b22fd8-a8db-44e6-df62-b8ae2fa673bf,Azure plan,Microsoft.Storage,40551b4c-e8be-48ed-b70b-f8d25c7de724,Read Operations,Storage,General Block Blob,,DZH318Z0BNZH006F,General Block Blob - LRS,726d208d-7af9-45bb-8853-c35c5c176f88,Xerox Peru,Microsoft,,Microsoft,RG_Falabella,/subscriptions/726d208d-7af9-45bb-8853-c35c5c176f88/resourceGroups/RG_Falabella/providers/Microsoft.Storage/storageAccounts/analitcistest,eastus,US East,0.000306,0.0007999999999999999,10K,Usage,USD,USD,0.0000002448,0.0000002448,0.0000002448,0.000000288,0.000000288,1,04/01/2025,True,,,,,0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,microsoft.compute,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-aura-prd,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-aura-prd/providers/microsoft.compute/virtualmachines/mpr-aura-prd,eastus2,US East 2,0,0.0005268007516860962,1 GB,Usage,USD,USD,0,0,0,0.0000458316653966903676,0.0000458316653966903676,1,04/01/2025,True,,,"{""PipelineType"":""v2"",""DataTransferDirection"":""DataTrOut"",""VmName"":""MPR-AURA-PRD"",""ContainerId"":""36dc6028-b5d2-4e28-a89a-cf701ab464fe"",""NodeId"":""0962c738-aeee-ffac-66fd-738e8f5c922d""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,761abab8-259d-4206-a6ae-707ed03fc540,Read Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/azuretmpinmutable,eastus2,US East 2,0.001275,0.0002,10K,Usage,USD,USD,0.000000255,0.000000255,0.000000255,0.0000003,0.0000003,1,04/01/2025,True,,,,,0.15,1,0.0015,UsageBased,,,,OnDemand,0.001275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TBRB-M6TN-PJA-PGB,ASESORIAS MC PERU S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,f3ab550b-557c-4185-817f-3c084f4851b8,ASESORIAS MC PERU S.A.C,,,,05/01/2025,04/01/2025,04/02/2025,Storage,35a6b18e-757c-4b14-cb61-e968a74f9bb0,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,f35bddda-53e1-45a5-8c1e-b56cc00d2752,ASESORIAS MC PERU,Microsoft,,Microsoft,GR-Storage,/subscriptions/f35bddda-53e1-45a5-8c1e-b56cc00d2752/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/stogareveeam01,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,,0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,624658fc-567a-41bb-bc91-faea35599c36,Standard Default Ruleset,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,17,0.0013440860215053765,1/Month,Usage,USD,USD,0.022849462365591402,0.022849462365591402,0.022849462365591402,0.02688172043010753,0.02688172043010753,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T16:00:00"",""ConsumptionEndTime"":""2025-04-02T16:59:00""}",,0.15,1,20,UsageBased,,,,OnDemand,17,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Networking,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0,68.55740399999999,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T03:00:00"",""ConsumptionEndTime"":""2025-04-02T04:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,82cd70ab-1aee-4b30-bc04-8b71e1204dbc,S4 LRS Disk Operations,Storage,Standard HDD Managed Disks,,DZH318Z0BP0L018G,Standard HDD Managed Disks - S4 LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,AzureBackupRG_eastus2_1,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/AzureBackupRG_eastus2_1/providers/Microsoft.Compute/restorePointCollections/AzureBackup_MPR-AURA-DEV_5414012849014069958,eastus2,US East 2,0.000425,1.1293,10K,Usage,USD,USD,0.0004799525,0.0004799525,0.0004799525,0.00056465,0.00056465,1,04/01/2025,True,,,,,0.15,1,0.0005,UsageBased,,,,OnDemand,0.000425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,MWLY-3SZX-PJA-PGB,"LINDCORP S.A.C.  ",f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8254b20e-7005-421a-bc33-cdb5b55f2b95,"LINDCORP S.A.C.  ",,,,05/01/2025,04/01/2025,04/02/2025,Storage,28483ac8-d82e-4acc-ca80-313b6e1704f8,Azure plan,Microsoft.Storage,0e03afd6-cb40-4a1b-9938-0bf4aaca3879,Cool LRS Data Stored,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,d3c9edde-6033-49c8-9313-0056cb3ea605,Lindcorp Suscripcion,Microsoft,,Microsoft,Respaldo-VeeamBackup,/subscriptions/d3c9edde-6033-49c8-9313-0056cb3ea605/resourceGroups/Respaldo-VeeamBackup/providers/Microsoft.Storage/storageAccounts/azurelindcorp,eastus2,US East 2,0.0085,2258.680183,1 GB/Month,Usage,USD,USD,19.1987815555,19.1987815555,19.1987815555,22.58680183,22.58680183,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,ea8b056e-f750-46c5-b1d9-b14aa5d4c083,S20 LRS Disk,Storage,Standard HDD Managed Disks,US East 2,DZH318Z0BP0L0087,Standard HDD Managed Disks - S20 LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,VM-RESTORED-25-03-25,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/VM-RESTORED-25-03-25/providers/Microsoft.Compute/disks/poseidon-restored-088137dc-8f4a-48ff-b8b6-4af0961aa00b_Disk-1,eastus2,US East 2,18.496,0.017936,1/Month,Usage,USD,USD,0.331744256,0.331744256,0.331744256,0.39028736,0.39028736,1,04/01/2025,True,,,,,0.15,1,21.76,UsageBased,,,,OnDemand,18.496,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,cdd937d6-47df-41f7-87ce-d55f7fa4a208,Cool LRS Write Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/veeambackupyamaha,eastus2,US East 2,0.085,1.9508,10K,Usage,USD,USD,0.165818,0.165818,0.165818,0.19508,0.19508,1,04/01/2025,True,,,,,0.15,1,0.1,UsageBased,,,,OnDemand,0.085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7MD6-MQXZ-PJA-PGB,TURISMO CIVA S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,4860ee78-254f-4730-93d8-dc2cd358cb67,TURISMO CIVA S.A.C.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,ccdf15f0-e2e3-419e-d733-3036aac743a7,Azure plan,Microsoft.Storage,761abab8-259d-4206-a6ae-707ed03fc540,Read Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31,TurismoCiva,Microsoft,,Microsoft,rs_civa_azure_files,/subscriptions/90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31/resourceGroups/rs_civa_azure_files/providers/Microsoft.Storage/storageAccounts/azurefilessyncciva,eastus,US East,0.001275,0.006700000000000001,10K,Usage,USD,USD,0.0000085425,0.0000085425,0.0000085425,0.00001005,0.00001005,1,04/01/2025,True,,,,,0.15,1,0.0015,UsageBased,,,,OnDemand,0.001275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-02T22:00:00"",""ConsumptionEndTime"":""2025-04-02T22:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,T5K7-7I7B-PJA-PGB,CRAFT MULTIMODAL PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,203cd019-719b-4710-9908-9f9f33f0b13d,CRAFT MULTIMODAL PERU S.A,,,,05/01/2025,04/01/2025,04/02/2025,Networking,c6cd565a-4484-43df-dcb6-e8f7782b4f8a,Azure plan,Virtual Network,f7f36e66-5b21-445a-9df1-f192e56ed76c,VpnGw1AZ,VPN Gateway,VPN Gateway,,DZH318Z0BNXL00DJ,VPN Gateway - VpnGw1AZ,72d84f49-1b2d-44a6-a163-b5a0b3ceca58,CRAFT MULTIMODAL,Microsoft,,Microsoft,gr-srvveeam,/subscriptions/72d84f49-1b2d-44a6-a163-b5a0b3ceca58/resourcegroups/gr-srvveeam/providers/microsoft.network/virtualnetworkgateways/gateway-vpn,eastus,US East,0.1785,24,1 Hour,Usage,USD,USD,4.284,4.284,4.284,5.04,5.04,1,04/01/2025,True,,,"{""ServiceType"":""Gateway"",""MeteredService"":""Virtual Network"",""MeteredServiceType"":"""",""ServiceInfo"":"""",""UsageResource"":""Compute"",""InfoField"":""vnet-draas""}",,0.15,1,0.21,UsageBased,,,,OnDemand,0.1785,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,9a08b750-3a9b-450f-ab79-a01dbfaf3026,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East 2,DZH318Z0BP88000W,Standard SSD Managed Disks - E10 LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,GR-STI-229397,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/GR-STI-229397/providers/Microsoft.Compute/disks/SRV-VEEAM_OsDisk_1_c2ec94afead8454e885cd879a0ec176c,eastus2,US East 2,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,OSXA-L2HZ-PJA-PGB,Administradora Jockey Plaza Shopping Center S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8ce0ac54-4300-467b-ae0b-031d67fc433b,Administradora Jockey Plaza Shopping Center S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,54579a46-4bf2-47d5-cc3b-ec0b3ee6d62c,Azure plan,Microsoft.Compute,11ecb7d4-b18a-447a-bb0c-f057585fc701,E4 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP8800CS,Standard SSD Managed Disks - E4 LRS - US East,dbd1a323-992d-455a-9fe4-b20a4d44edda,Jockey Plaza Shopping Center,Microsoft,,Microsoft,JOCKEYPLAZAPROD,/subscriptions/dbd1a323-992d-455a-9fe4-b20a4d44edda/resourceGroups/JOCKEYPLAZAPROD/providers/Microsoft.Compute/disks/prueba1_OsDisk_1_52ead7b5166c4a758b6c196ac6178992,eastus,US East,2.04,0.03333600000000001,1/Month,Usage,USD,USD,0.06800544,0.06800544,0.06800544,0.0800064,0.0800064,1,04/01/2025,True,,,,,0.15,1,2.4,UsageBased,,,,OnDemand,2.04,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,10b97fb2-5db4-4ad2-a4e0-69b858d6b52d,Hot LRS Data Stored,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0.01564,158.72512799999998,1 GB/Month,Usage,USD,USD,2.48246100192,2.48246100192,2.48246100192,2.9205423552,2.9205423552,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.0184,UsageBased,,,,OnDemand,0.01564,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/02/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Storage,d18c8c36-0471-44d2-bc16-c3ea3ccedc60,Cool Read Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,GR-ST1,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/GR-ST1/providers/Microsoft.Storage/storageAccounts/gtpastorage01,eastus2,US East 2,0.0085,3.2544999999999993,10K,Usage,USD,USD,0.02766325,0.02766325,0.02766325,0.032545,0.032545,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/02/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Storage,be63f96a-ef4b-42c1-9365-f9fa0e7431d0,List Operations,Storage,Files,,DZH318Z0BP0B004M,Files - LRS,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-STORAGE,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-STORAGE/providers/Microsoft.Storage/storageAccounts/filempr,eastus2,US East 2,0.01275,0.0002,10K,Usage,USD,USD,0.00000255,0.00000255,0.00000255,0.000003,0.000003,1,04/01/2025,True,,,,,0.15,1,0.015,UsageBased,,,,OnDemand,0.01275,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,87a2540c-01e9-4df7-bcd6-b3054e7696f9,Standard Policy,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoorwebapplicationfirewallpolicies/WAF1FD,global,global,4.25,0.0013440860215053765,1/Month,Usage,USD,USD,0.0057123655913978505,0.0057123655913978505,0.0057123655913978505,0.006720430107526883,0.006720430107526883,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T05:00:00"",""ConsumptionEndTime"":""2025-04-03T05:59:00""}",,0.15,1,5,UsageBased,,,,OnDemand,4.25,,,Azure
